Giza	EG	Africa/Cairo	30.0131	31.2089	4400000
Marrakesh	MA	Africa/Casablanca	31.6295	-7.9811	1000000
Rabat	MA	Africa/Casablanca	34.0209	-6.8416	1900000
Tangier	MA	Africa/Casablanca	35.7595	-5.8340	1200000
Fez	MA	Africa/Casablanca	34.0181	-5.0078	1200000
Oran	DZ	Africa/Algiers	35.6969	-0.6331	1500000
Benghazi	LY	Africa/Tripoli	32.1167	20.0667	800000
Kano	NG	Africa/Lagos	12.0022	8.5920	4100000
Ibadan	NG	Africa/Lagos	7.3775	3.9470	3600000
Abuja	NG	Africa/Lagos	9.0765	7.3986	3600000
Port Harcourt	NG	Africa/Lagos	4.8156	7.0498	3200000
Kumasi	GH	Africa/Accra	6.6885	-1.6244	3300000
Yaounde	CM	Africa/Douala	3.8480	11.5021	4100000
Cape Town	ZA	Africa/Johannesburg	-33.9249	18.4241	4800000
Durban	ZA	Africa/Johannesburg	-29.8587	31.0218	3900000
Pretoria	ZA	Africa/Johannesburg	-25.7479	28.2293	2600000
Mombasa	KE	Africa/Nairobi	-4.0435	39.6682	1300000
Gold Coast	AU	Australia/Brisbane	-28.0167	153.4000	700000
Canberra	AU	Australia/Sydney	-35.2809	149.1300	460000
Newcastle	AU	Australia/Sydney	-32.9283	151.7817	500000
Wellington	NZ	Pacific/Auckland	-41.2866	174.7756	440000
Christchurch	NZ	Pacific/Auckland	-43.5321	172.6362	400000
